ind,ozone,dzone,obs,dbs
96560,27,1,403,1695
96562,27,1,212,1
96594,27,1,194,506
96606,27,1,394,1695
96617,27,1,1672,1677
96622,27,1,198,1677
96636,27,1,1717,1695
96638,27,1,193,1
96671,27,1,211,506
96683,27,1,395,1677
96700,27,2,209,1692
96770,27,2,211,353
96785,27,2,206,347
96802,27,2,196,1680
96827,27,2,396,772
96844,27,2,191,357
96874,27,2,205,354
96924,27,2,40,356
96935,27,2,197,354
96956,27,2,191,861
96963,27,2,192,1680
96968,27,2,462,343
97007,27,3,463,358
97013,27,3,406,338
97025,27,3,206,360
97058,27,3,401,360
97073,27,3,1672,359
97084,27,3,40,359
97087,27,3,206,362
97097,27,3,1659,340
97098,27,3,211,341
97111,27,3,189,338
97125,27,3,204,358
97143,27,4,197,381
97234,27,5,191,1328
97247,27,5,208,1343
97249,27,5,206,1343
97278,27,6,199,7
97283,27,6,463,296
97309,27,7,393,1712
97320,27,8,1658,363
97324,27,8,196,1697
97352,27,8,40,1696
97377,27,8,1717,1700
97392,27,8,198,1676
97393,27,8,192,367
97411,27,8,198,1675
97426,27,8,396,390
97431,27,8,198,862
97447,27,8,207,1676
97448,27,8,463,365
97457,27,8,214,389
97459,27,8,213,364
97480,27,8,1672,1696
97503,27,8,199,365
97514,27,8,1659,390
97615,27,8,408,387
97623,27,8,1658,389
97624,27,8,189,370
97639,27,8,196,365
97686,27,8,211,1676
97705,27,8,463,388
97709,27,8,402,862
97715,27,8,462,1701
97727,27,8,209,1702
97763,27,8,209,1702
97780,27,8,193,391
97823,27,8,40,364
97829,27,9,194,165
97900,27,9,212,144
97910,27,9,214,176
97934,27,9,1717,144
97937,27,9,1716,1340
98021,27,10,396,1575
98036,27,11,1659,996
98039,27,11,407,952
98051,27,11,409,216
98071,27,11,409,216
98078,27,11,409,991
98106,27,11,205,216
98158,27,11,1717,1626
98171,27,11,407,1626
98172,27,11,394,952
98175,27,12,406,61
98192,27,13,194,997
98195,27,15,463,385
98205,27,16,59,279
98216,27,16,1717,276
98256,27,16,190,278
98284,27,16,1659,267
98362,27,21,395,1657
98380,27,21,1658,980
98393,27,21,462,1657
98435,27,21,213,956
98496,27,21,409,1657
98555,27,21,203,55
98615,27,21,462,955
98617,27,21,194,44
98635,27,21,197,956
98645,27,21,207,400
98660,27,21,462,980
98662,27,21,190,42
98683,27,21,401,1654
98685,27,21,409,58
98724,27,22,1659,231
98730,27,22,214,231
98757,27,22,463,250
98778,27,22,59,228
98809,27,22,197,227
98825,27,22,214,501
98826,27,22,193,228
98831,27,22,393,468
98848,27,22,463,467
98889,27,22,207,48
98894,27,22,407,231
98906,27,22,195,229
98948,27,23,197,742
98958,27,23,409,52
99044,27,23,464,187
99051,27,23,198,1652
99054,27,23,198,1652
99088,27,23,464,46
99120,27,23,194,741
99199,27,23,40,187
99211,27,23,461,768
99228,27,24,209,412
99245,27,24,406,460
99257,27,24,40,411
99264,27,24,208,410
99275,27,24,209,459
99301,27,25,196,301
99319,27,25,211,298
99328,27,25,461,99
99364,27,25,205,300
99395,27,25,1671,69
99401,27,25,197,71
99442,27,26,403,327
99444,27,26,463,74
99450,27,26,194,306
99455,27,26,191,377
99459,27,26,1716,325
99480,27,26,393,95
99525,27,26,401,325
99529,27,26,197,95
99532,27,26,191,75
99540,27,26,207,307
99568,27,26,194,308
99582,27,26,210,94
99593,27,26,208,308
99594,27,26,202,379
99624,27,26,200,330
99634,27,26,1671,379
99642,27,26,198,73
99699,27,27,396,190
